assignment_rank,key,family_code,primary_family,cite,year,title,doi,journal,evidence_rank,in_ris,in_evidence,bibliographic_status,hold
1,Wan18e,F3,Translanguaging and multilingual mediation,Wang and Curdt-Christiansen (2018),2018,Translanguaging in a Chinese–English bilingual education programme: a university-classroom ethnography,10.1080/13670050.2018.1526254,International Journal of Bilingual Education and Bilingualism,220,True,True,in-library,False
2,Bao15b,F3,Translanguaging and multilingual mediation,Bao and Du (2015),2015,Learners’ L1 Use in a Task-based Classroom: Learning Chinese as a Foreign Language from a Sociocultural Perspective,10.17507/jltr.0601.02,Journal of Language Teaching and Research,219,True,True,in-library,False
3,He24,F3,Translanguaging and multilingual mediation,He and Zhou (2024),2024,Facilitating content learning through translanguaging in secondary EMI science classrooms,10.1111/ijal.12550,International Journal of Applied Linguistics,218,True,True,in-library,False
4,Gon26,F8,Chinese language pedagogy and contexts,Gong and An (2026),2026,Powering up Mandarin Chinese learners: a multiple-case study of emotional energy through interaction rituals,10.1080/09500782.2026.2672109,Language and Education,217,True,True,in-library,False
5,Bao20,F8,Chinese language pedagogy and contexts,Bao (2020),2020,A Sociocultural Approach to Interactions among Beginning Learners of Chinese as A Foreign Language: Implications for Teachers of Chinese to Speakers of Other Languages,10.46451//ijclt.2020.09.02,International Journal of Chinese Language Teaching,216,True,True,in-library,False
6,Cun24b,F3,Translanguaging and multilingual mediation,Cun (2024),2024,Translanguaging practices in a community-based Chinese heritage early childhood classroom,10.1177/13670069241243204,International Journal of Bilingualism,215,True,True,in-library,False
7,Xu25e,F3,Translanguaging and multilingual mediation,Xu (2025),2025,"Teacher engagement and roles in translanguaging in bilingual education in Xinjiang, China",10.1080/14790718.2025.2534106,International Journal of Multilingualism,214,True,True,in-library,False
8,Tai23c,F3,Translanguaging and multilingual mediation,Tai and Li (2023),2023,Engaging students in learning and creating different translanguaging sub-spaces in Hong Kong English Medium Instruction history classrooms,10.1080/09500782.2023.2248958,Language and Education,213,True,True,in-library,False
9,Sae21,F5,"Localization, culture, and learner fit",Saemee and Nomnian (2021),2021,Cultural Representations in ELT Textbooks Used in a Multicultural School,10.61508/refl.v28i1.251027,rEFLections,212,True,True,in-library,False
10,Mil10,F4,Curriculum policy and institutional conditions,"Miller, Edwards and Priestley (2010)",2010,Levels and equivalence in credit and qualifications frameworks: contrasting the prescribed and enacted curriculum in school and college,10.1080/02671520902928507,Research Papers in Education,211,True,True,in-library,False
11,Yan22d,F2,Ecological teacher agency,Yang and Li (2022),2022,Relational Agency of University Teachers of Chinese as a Second Language: A Personal Network Perspective,10.3389/fpsyg.2021.790592,Frontiers in Psychology,210,True,True,in-library,False
12,Ngo24b,F2,Ecological teacher agency,Ngo (2024),2024,Teacher Agency for Change and Development in Higher Education: A Scoping Literature Review,10.1177/10567879231224744,International Journal of Educational Reform,209,True,True,in-library,False
13,Zho20b,F3,Translanguaging and multilingual mediation,"Zhou, Huang and He (2020)",2020,Translanguaging in L3 Spanish Classrooms: Practices and Attitudes,10.5209/clac.71996,Círculo de Lingüística Aplicada,208,True,True,in-library,False
14,Mei23,F2,Ecological teacher agency,Meihami (2023),2023,Situated learning in CALL teacher preparation programs: an ecological perspective to student-teachers’ agency,10.1080/09588221.2023.2173614,Computer Assisted Language Learning,207,True,True,in-library,False
15,Sim17,F5,"Localization, culture, and learner fit",Şimşek (2017),2017,"Confronting Culture In Local And Global English Coursebooks: Student Teachers’ Preferences In Materials Adaptation,",,Unknown source,206,True,True,in-library,True
16,Sim17b,F5,"Localization, culture, and learner fit",Şimşek (2017),2017,YEREL VE KÜRESEL İNGİLİZCE DERS KİTAPLARINDA KÜLTÜRLE KARŞILAŞMA: ÖĞRETMEN ADAYLARININ MALZEME UYARLAMADAKİ SEÇİMLERİ,10.17244/eku.310224,Unknown source,205,True,True,in-library,False
17,Ji22,F8,Chinese language pedagogy and contexts,"Ji, Cao and Wei (2022)",2022,Pre-service teachers’ pedagogical decisions on integrated-skills instruction in a sojourn Chinese teaching programme: The context matters,10.1080/2331186x.2022.2064602,Cogent Education,204,True,True,in-library,False
18,Che24e,F3,Translanguaging and multilingual mediation,"Chen, Fang and Zhang (2024)",2024,Unpacking English Language Teachers’ Perceptions and Practices of Translanguaging: A Case Study of Secondary Schools in China,10.59588/2961-3094.1122,Journal of English and Applied Linguistics,203,True,True,in-library,False
